bin_index,value
0,175
1,176
2,177
3,178
4,179
5,180
6,181
7,182
8,183
9,184
10,175
11,176
12,177
13,178
14,179
15,180
16,181
17,182
18,183
19,184
20,175
21,176
22,177
23,178
24,179
25,180
26,181
27,182
28,183
29,184
30,175
31,176
32,177
33,178
34,179
35,180
36,181
37,182
38,183
39,184
40,175
41,176
42,177
43,178
44,179
45,180
46,181
47,182
48,183
49,184
50,175
51,176
52,177
53,178
54,179
55,180
56,181
57,182
58,183
59,184
60,175
61,176
62,177
63,178
64,179
65,180
66,181
67,182
68,183
69,184
70,175
71,176
72,177
73,178
74,179
75,180
76,181
77,182
78,183
79,184
80,175
81,176
82,177
83,178
84,179
85,180
86,181
87,182
88,183
89,184
90,175
91,176
92,177
93,178
94,179
95,180
